timestamp,rppg_hr_bpm,fiber_hr_bpm,diff_bpm,abs_diff_bpm,rppg_raw_count,rppg_valid_count,fiber_raw_count,fiber_valid_count,rppg_files,rppg_sessions,fiber_files,fiber_heart_rate_doc_mean,fiber_body_motion_max
2026-04-20 10:26:53,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:55,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:56,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:57,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:58,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:26:59,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:00,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:02,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:04,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:05,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:06,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:07,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:08,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:09,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:10,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:11,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:12,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:13,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:14,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:15,,61.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:16,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:17,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:18,,61.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:19,,61.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:20,,61.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:21,,61.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:22,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:23,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:25,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:26,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:27,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:28,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:29,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:30,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:31,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:32,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:33,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:34,,61.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:35,,62.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:36,,63.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:37,,63.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:38,,64.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:39,,65.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:40,,65.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:41,,64.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:42,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:43,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:44,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:45,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:46,,61.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:47,,61.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:48,,62.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:49,,62.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:50,,63.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:51,,63.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:52,,63.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:53,,63.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:54,,63.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:55,,63.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:56,,62.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:57,,62.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:58,,61.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:27:59,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:00,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:28:01,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:28:02,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,1.000
2026-04-20 10:28:03,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:04,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:05,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:06,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:07,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:08,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:09,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:10,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:11,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:12,,58.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:13,,58.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:14,,58.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:15,,58.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:16,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:17,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:18,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:19,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:20,,61.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:21,,61.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:22,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:23,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:25,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:26,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:27,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:28,,63.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:29,,64.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:30,,64.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:31,,64.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:32,,64.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:33,,64.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:34,,64.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:35,,64.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:36,,65.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:37,,65.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:38,,65.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:39,,62.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:40,,61.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:42,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:43,,60.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:44,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:45,,58.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:46,,59.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:47,,58.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:48,,58.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:49,,58.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:50,,58.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:51,,57.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:52,,57.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:53,,57.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:55,,57.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:56,,57.000,,,2,0,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:57,,57.000,,,1,0,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:58,,57.000,,,1,0,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:28:59,61.000,57.000,4.000,4.000,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:00,,57.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:01,56.800,57.000,-0.200,0.200,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:02,51.300,57.000,-5.700,5.700,2,2,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:03,,57.000,,,0,0,1,1,,,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:04,47.400,57.000,-9.600,9.600,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:05,47.000,58.000,-11.000,11.000,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:06,75.100,59.000,16.100,16.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:07,104.400,59.000,45.400,45.400,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:08,92.300,59.000,33.300,33.300,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:09,87.600,60.000,27.600,27.600,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:10,82.300,60.000,22.300,22.300,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:11,77.600,61.000,16.600,16.600,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:12,73.400,61.000,12.400,12.400,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:13,69.700,61.000,8.700,8.700,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:14,66.300,61.000,5.300,5.300,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:15,64.200,62.000,2.200,2.200,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:16,62.700,61.000,1.700,1.700,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:17,61.600,60.000,1.600,1.600,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:18,63.300,60.000,3.300,3.300,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:19,63.300,60.000,3.300,3.300,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:20,63.300,61.000,2.300,2.300,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:21,63.300,,,,1,1,0,0,hr_20260420_102855_part00.csv,20260420_102855,,,
2026-04-20 10:29:22,63.300,62.000,1.300,1.300,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:23,63.300,63.000,0.300,0.300,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:24,63.300,63.000,0.300,0.300,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:25,63.300,,,,1,1,0,0,hr_20260420_102855_part00.csv,20260420_102855,,,
2026-04-20 10:29:26,63.300,64.000,-0.700,0.700,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:27,63.300,63.000,0.300,0.300,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:28,63.100,63.000,0.100,0.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:29,63.100,62.000,1.100,1.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:30,63.100,62.000,1.100,1.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:31,63.100,62.000,1.100,1.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:32,63.100,61.000,2.100,2.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:33,63.100,61.000,2.100,2.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:34,63.100,61.000,2.100,2.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:35,63.100,61.000,2.100,2.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:36,63.100,61.000,2.100,2.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:37,63.100,61.000,2.100,2.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:38,63.100,61.000,2.100,2.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:39,63.100,62.000,1.100,1.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:40,63.100,62.000,1.100,1.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:41,60.800,66.000,-5.200,5.200,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:42,60.800,67.000,-6.200,6.200,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:43,60.900,67.000,-6.100,6.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:44,60.900,68.000,-7.100,7.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:45,60.900,68.000,-7.100,7.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:46,60.900,69.000,-8.100,8.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:47,60.900,70.000,-9.100,9.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:48,60.900,70.000,-9.100,9.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:49,60.900,70.000,-9.100,9.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:50,60.900,71.000,-10.100,10.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:51,60.900,72.000,-11.100,11.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:52,60.900,67.000,-6.100,6.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:53,60.900,64.000,-3.100,3.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:54,60.900,,,,1,1,0,0,hr_20260420_102855_part00.csv,20260420_102855,,,
2026-04-20 10:29:55,60.900,63.000,-2.100,2.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:56,60.900,62.000,-1.100,1.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:57,60.900,62.000,-1.100,1.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:58,60.900,62.000,-1.100,1.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:29:59,60.900,63.000,-2.100,2.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:30:00,60.900,63.000,-2.100,2.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:30:01,60.900,63.000,-2.100,2.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:30:02,60.900,63.000,-2.100,2.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:30:03,62.100,64.000,-1.900,1.900,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:30:04,63.300,63.000,0.300,0.300,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:30:05,63.300,63.000,0.300,0.300,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:30:06,63.300,63.000,0.300,0.300,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:30:07,63.300,63.000,0.300,0.300,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:30:08,63.300,63.000,0.300,0.300,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:30:09,63.300,63.000,0.300,0.300,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:30:10,63.300,63.000,0.300,0.300,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:30:11,63.300,63.000,0.300,0.300,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:30:12,63.300,62.000,1.300,1.300,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:30:13,63.300,,,,1,1,0,0,hr_20260420_102855_part00.csv,20260420_102855,,,
2026-04-20 10:30:14,63.300,61.000,2.300,2.300,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:30:15,60.900,61.000,-0.100,0.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:30:16,60.900,61.000,-0.100,0.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:30:17,60.900,61.000,-0.100,0.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:30:18,60.900,62.000,-1.100,1.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:30:19,60.900,62.000,-1.100,1.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:30:20,60.900,62.000,-1.100,1.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:30:21,60.900,63.000,-2.100,2.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:30:22,60.900,64.000,-3.100,3.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:30:23,60.900,64.000,-3.100,3.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:30:24,60.900,64.000,-3.100,3.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:30:25,60.900,64.000,-3.100,3.100,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:30:26,60.800,64.000,-3.200,3.200,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:30:27,60.800,,,,1,1,0,0,hr_20260420_102855_part00.csv,20260420_102855,,,
2026-04-20 10:30:28,60.800,64.000,-3.200,3.200,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:30:29,60.800,64.000,-3.200,3.200,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
2026-04-20 10:30:30,60.800,64.000,-3.200,3.200,1,1,1,1,hr_20260420_102855_part00.csv,20260420_102855,ZWU524070001_20260420.txt,100.000,0.000
